Date,Open,High,Low,Close,Volume
04/23/2014,0.47,0.48,0.47,0.48,"261,584,317"
04/24/2014,0.48,0.49,0.48,0.48,"391,500,116"
04/25/2014,0.48,0.49,0.47,0.47,"313,600,477"
04/28/2014,0.47,0.47,0.46,0.47,"226,787,958"
04/29/2014,0.47,0.47,0.46,0.47,"171,319,758"
04/30/2014,0.47,0.47,0.46,0.46,"305,778,957"
05/01/2014,0.47,0.47,0.46,0.46,"198,107,558"
05/02/2014,0.47,0.47,0.46,0.46,"156,375,118"
05/05/2014,0.46,0.47,0.46,0.47,"239,258,278"
05/06/2014,0.47,0.47,0.46,0.46,"416,189,596"
05/07/2014,0.46,0.46,0.45,0.46,"294,017,597"
05/08/2014,0.46,0.47,0.45,0.46,"432,739,596"
05/09/2014,0.45,0.45,0.44,0.45,"539,530,355"
05/12/2014,0.45,0.47,0.45,0.46,"299,854,117"
05/13/2014,0.46,0.47,0.46,0.46,"221,103,878"
05/14/2014,0.46,0.46,0.45,0.45,"214,321,358"
05/15/2014,0.45,0.45,0.45,0.45,"325,914,437"
05/16/2014,0.45,0.45,0.45,0.45,"283,958,317"
05/19/2014,0.45,0.47,0.45,0.46,"360,081,036"
05/20/2014,0.46,0.46,0.45,0.46,"256,200,197"
05/21/2014,0.46,0.46,0.45,0.46,"216,710,998"
05/22/2014,0.46,0.46,0.46,0.46,"130,383,519"
05/23/2014,0.46,0.46,0.46,0.46,"182,657,518"
05/27/2014,0.47,0.47,0.46,0.47,"209,680,198"
05/28/2014,0.47,0.48,0.47,0.47,"224,714,078"
05/29/2014,0.47,0.48,0.47,0.47,"171,883,198"
05/30/2014,0.47,0.48,0.47,0.48,"239,116,518"
06/02/2014,0.48,0.48,0.47,0.47,"181,498,838"
06/03/2014,0.47,0.48,0.47,0.47,"243,210,358"
06/04/2014,0.47,0.48,0.47,0.47,"161,234,318"
06/05/2014,0.47,0.48,0.47,0.47,"188,694,958"
06/06/2014,0.48,0.48,0.47,0.48,"161,050,758"
06/09/2014,0.48,0.48,0.47,0.48,"247,454,238"
06/10/2014,0.47,0.48,0.47,0.48,"217,606,478"
06/11/2014,0.48,0.49,0.48,0.49,"266,230,917"
06/12/2014,0.49,0.49,0.48,0.49,"337,161,877"
06/13/2014,0.49,0.49,0.48,0.49,"227,851,238"
06/16/2014,0.49,0.49,0.48,0.49,"198,618,878"
06/17/2014,0.49,0.49,0.49,0.49,"157,614,118"
06/18/2014,0.49,0.49,0.48,0.49,"215,535,238"
06/19/2014,0.48,0.48,0.48,0.48,"474,592,795"
06/20/2014,0.48,0.48,0.47,0.47,"353,146,316"
06/23/2014,0.47,0.47,0.46,0.47,"414,201,196"
06/24/2014,0.47,0.47,0.46,0.46,"275,779,197"
06/25/2014,0.46,0.47,0.46,0.47,"215,419,558"
06/26/2014,0.47,0.47,0.46,0.46,"256,906,837"
06/27/2014,0.46,0.46,0.46,0.46,"302,820,637"
06/30/2014,0.46,0.46,0.46,0.46,"180,567,358"
07/01/2014,0.46,0.47,0.46,0.47,"321,184,997"
07/02/2014,0.47,0.47,0.46,0.47,"179,283,838"
07/03/2014,0.46,0.47,0.46,0.47,"136,890,239"
07/07/2014,0.47,0.47,0.47,0.47,"127,499,319"
07/08/2014,0.47,0.47,0.46,0.46,"222,001,398"
07/09/2014,0.47,0.48,0.46,0.48,"387,670,596"
07/10/2014,0.47,0.48,0.47,0.48,"266,309,557"
07/11/2014,0.48,0.48,0.47,0.48,"191,216,718"
07/14/2014,0.48,0.48,0.48,0.48,"272,634,717"
07/15/2014,0.48,0.49,0.48,0.48,"395,439,236"
07/16/2014,0.49,0.49,0.48,0.48,"319,728,357"
07/17/2014,0.48,0.49,0.48,0.48,"324,916,797"
07/18/2014,0.47,0.48,0.46,0.46,"567,856,754"
07/21/2014,0.46,0.47,0.46,0.46,"243,368,918"
07/22/2014,0.47,0.47,0.46,0.46,"298,816,797"
07/23/2014,0.46,0.46,0.45,0.45,"297,351,797"
07/24/2014,0.45,0.46,0.45,0.45,"254,577,317"
07/25/2014,0.45,0.45,0.44,0.44,"266,134,677"
07/28/2014,0.45,0.45,0.44,0.44,"330,353,957"
07/29/2014,0.44,0.45,0.44,0.44,"217,973,078"
07/30/2014,0.45,0.45,0.45,0.45,"246,202,918"
07/31/2014,0.45,0.45,0.44,0.44,"401,916,796"
08/01/2014,0.44,0.44,0.44,0.44,"219,882,398"
08/04/2014,0.44,0.45,0.44,0.44,"241,742,158"
08/05/2014,0.44,0.45,0.44,0.44,"298,337,357"
08/06/2014,0.44,0.45,0.44,0.44,"223,458,798"
08/07/2014,0.44,0.45,0.43,0.44,"408,013,996"
08/08/2014,0.46,0.48,0.46,0.48,"894,643,191"
08/11/2014,0.48,0.48,0.47,0.47,"344,622,277"
08/12/2014,0.47,0.48,0.47,0.47,"296,151,357"
08/13/2014,0.47,0.48,0.47,0.48,"256,594,957"
08/14/2014,0.48,0.48,0.47,0.47,"255,991,237"
08/15/2014,0.47,0.48,0.47,0.48,"369,975,316"
08/16/2012,0.37,0.37,0.36,0.37,"371,146,076"
08/17/2012,0.37,0.37,0.36,0.37,"309,921,437"
08/20/2012,0.37,0.37,0.36,0.37,"314,649,117"
08/21/2012,0.37,0.37,0.36,0.37,"340,246,317"
08/22/2012,0.36,0.37,0.36,0.37,"313,591,397"
08/23/2012,0.37,0.37,0.36,0.36,"379,236,076"
08/24/2012,0.36,0.37,0.36,0.37,"347,722,317"
08/27/2012,0.36,0.37,0.36,0.36,"340,946,157"
08/28/2012,0.36,0.36,0.36,0.36,"310,793,277"
08/29/2012,0.36,0.36,0.36,0.36,"250,446,397"
08/30/2012,0.36,0.36,0.35,0.35,"307,511,277"
08/31/2012,0.35,0.36,0.35,0.35,"485,071,595"
09/04/2012,0.35,0.35,0.33,0.33,"694,487,953"
09/05/2012,0.33,0.34,0.33,0.33,"480,253,195"
09/06/2012,0.34,0.35,0.34,0.34,"657,360,793"
09/07/2012,0.33,0.34,0.32,0.34,"781,133,992"
09/10/2012,0.33,0.34,0.33,0.33,"371,136,516"
09/11/2012,0.33,0.34,0.33,0.34,"382,927,796"
09/12/2012,0.34,0.34,0.34,0.34,"322,609,437"
09/13/2012,0.34,0.34,0.34,0.34,"433,981,596"
09/14/2012,0.34,0.35,0.34,0.35,"339,467,837"
09/17/2012,0.35,0.35,0.33,0.34,"493,362,395"
09/18/2012,0.33,0.34,0.33,0.34,"360,006,836"
09/19/2012,0.34,0.35,0.34,0.34,"451,975,995"
09/20/2012,0.34,0.34,0.34,0.34,"320,606,917"
09/21/2012,0.34,0.34,0.34,0.34,"340,134,117"
09/24/2012,0.34,0.34,0.34,0.34,"357,871,556"
09/25/2012,0.35,0.35,0.33,0.34,"481,543,195"
09/26/2012,0.33,0.33,0.33,0.33,"436,813,996"
09/27/2012,0.33,0.33,0.33,0.33,"558,891,194"
09/28/2012,0.33,0.34,0.33,0.33,"485,521,195"
10/01/2012,0.34,0.34,0.33,0.33,"504,235,195"
10/02/2012,0.33,0.33,0.33,0.33,"295,488,957"
10/03/2012,0.33,0.33,0.32,0.33,"430,872,796"
10/04/2012,0.33,0.34,0.33,0.34,"502,614,395"
10/05/2012,0.34,0.35,0.33,0.33,"483,064,795"
10/08/2012,0.33,0.33,0.33,0.33,"240,593,318"
10/09/2012,0.33,0.33,0.32,0.32,"366,379,876"
10/10/2012,0.32,0.32,0.32,0.32,"326,567,717"
10/11/2012,0.32,0.32,0.32,0.32,"320,557,437"
10/12/2012,0.32,0.32,0.31,0.32,"260,692,197"
10/15/2012,0.32,0.32,0.31,0.32,"249,577,238"
10/16/2012,0.32,0.33,0.32,0.33,"367,757,116"
10/17/2012,0.33,0.33,0.32,0.33,"391,750,556"
10/18/2012,0.33,0.33,0.32,0.32,"254,775,197"
10/19/2012,0.32,0.32,0.3,0.3,"709,768,433"
10/22/2012,0.3,0.31,0.3,0.3,"480,857,595"
10/23/2012,0.3,0.31,0.3,0.31,"573,961,994"
10/24/2012,0.31,0.31,0.3,0.3,"332,912,317"
10/25/2012,0.31,0.31,0.3,0.3,"307,356,197"
10/26/2012,0.31,0.31,0.3,0.3,"389,382,476"
10/31/2012,0.3,0.31,0.3,0.3,"347,111,797"
11/01/2012,0.3,0.31,0.3,0.31,"473,237,995"
11/02/2012,0.32,0.32,0.31,0.31,"256,699,557"
11/05/2012,0.31,0.33,0.31,0.33,"444,838,396"
11/06/2012,0.33,0.33,0.32,0.33,"350,803,796"
11/07/2012,0.32,0.32,0.31,0.32,"324,616,157"
11/08/2012,0.32,0.33,0.32,0.32,"839,021,552"
11/09/2012,0.32,0.32,0.3,0.3,"846,322,432"
11/12/2012,0.31,0.31,0.3,0.3,"643,726,394"
11/13/2012,0.3,0.3,0.3,0.3,"492,125,195"
11/14/2012,0.3,0.3,0.29,0.29,"619,403,194"
11/15/2012,0.29,0.3,0.29,0.29,"466,746,795"
11/16/2012,0.29,0.29,0.28,0.28,"624,591,154"
11/19/2012,0.29,0.29,0.29,0.29,"404,127,996"
11/20/2012,0.29,0.29,0.28,0.29,"337,043,317"
11/21/2012,0.29,0.3,0.29,0.3,"422,310,796"
11/23/2012,0.3,0.3,0.3,0.3,"276,930,557"
11/26/2012,0.3,0.3,0.3,0.3,"364,610,996"
11/27/2012,0.3,0.31,0.3,0.3,"451,401,995"
11/28/2012,0.3,0.31,0.3,0.31,"398,354,996"
11/29/2012,0.31,0.31,0.3,0.3,"488,695,195"
11/30/2012,0.3,0.3,0.3,0.3,"460,527,195"
12/03/2012,0.3,0.3,0.29,0.29,"391,416,116"
12/04/2012,0.29,0.3,0.29,0.3,"528,125,995"
12/05/2012,0.3,0.3,0.29,0.3,"633,060,434"
12/06/2012,0.3,0.3,0.3,0.3,"412,892,796"
12/07/2012,0.3,0.3,0.3,0.3,"338,297,597"
12/10/2012,0.3,0.31,0.3,0.31,"513,671,595"
12/11/2012,0.31,0.32,0.31,0.32,"816,743,992"
12/12/2012,0.32,0.32,0.31,0.31,"399,403,956"
12/13/2012,0.31,0.32,0.31,0.31,"377,760,876"
12/14/2012,0.31,0.32,0.31,0.31,"338,659,637"
12/17/2012,0.31,0.32,0.31,0.31,"445,260,396"
12/18/2012,0.31,0.32,0.31,0.31,"416,476,796"
12/19/2012,0.32,0.32,0.32,0.32,"458,551,995"
12/20/2012,0.32,0.32,0.31,0.32,"334,331,357"
12/21/2012,0.31,0.31,0.31,0.31,"462,208,795"
12/24/2012,0.31,0.31,0.31,0.31,"127,526,559"
12/26/2012,0.31,0.31,0.3,0.31,"196,800,918"
12/27/2012,0.31,0.31,0.3,0.3,"299,801,157"
12/28/2012,0.3,0.31,0.3,0.3,"220,599,118"
12/31/2012,0.3,0.31,0.3,0.31,"326,701,957"
01/02/2013,0.31,0.32,0.31,0.32,"478,843,595"
01/03/2013,0.32,0.32,0.31,0.32,"298,886,757"
01/04/2013,0.32,0.33,0.32,0.33,"525,062,795"
01/07/2013,0.33,0.33,0.32,0.32,"610,879,154"
01/08/2013,0.32,0.32,0.31,0.31,"466,423,995"
01/09/2013,0.31,0.32,0.3,0.31,"695,127,553"
01/10/2013,0.31,0.31,0.3,0.31,"506,388,395"
01/11/2013,0.31,0.31,0.3,0.31,"513,214,395"
01/14/2013,0.31,0.31,0.3,0.31,"305,715,877"
01/15/2013,0.3,0.3,0.3,0.3,"375,959,476"
01/16/2013,0.3,0.3,0.3,0.3,"337,379,677"
01/17/2013,0.3,0.31,0.3,0.31,"580,849,594"
01/18/2013,0.31,0.31,0.3,0.3,"397,105,236"
01/22/2013,0.3,0.31,0.3,0.3,"308,221,157"
01/23/2013,0.3,0.3,0.3,0.3,"422,028,796"
01/24/2013,0.3,0.31,0.3,0.3,"397,083,756"
01/25/2013,0.31,0.31,0.3,0.31,"393,918,196"
01/28/2013,0.31,0.32,0.31,0.32,"422,488,396"
01/29/2013,0.31,0.31,0.31,0.31,"389,047,996"
01/30/2013,0.31,0.31,0.31,0.31,"287,620,717"
01/31/2013,0.31,0.31,0.3,0.31,"470,648,395"
02/01/2013,0.31,0.31,0.31,0.31,"288,824,957"
02/04/2013,0.31,0.31,0.3,0.3,"511,763,995"
02/05/2013,0.31,0.31,0.3,0.31,"367,348,236"
02/06/2013,0.3,0.31,0.3,0.31,"530,817,995"
02/07/2013,0.31,0.31,0.3,0.31,"440,161,196"
02/08/2013,0.31,0.31,0.31,0.31,"307,251,437"
02/11/2013,0.31,0.32,0.31,0.31,"408,319,996"
02/12/2013,0.31,0.31,0.31,0.31,"277,830,597"
02/13/2013,0.31,0.32,0.31,0.31,"856,392,791"
02/14/2013,0.31,0.32,0.3,0.32,"882,053,591"
02/15/2013,0.32,0.32,0.31,0.32,"733,874,353"
02/19/2013,0.32,0.32,0.31,0.31,"433,552,796"
02/20/2013,0.32,0.32,0.31,0.31,"713,058,833"
02/21/2013,0.31,0.31,0.31,0.31,"580,405,194"
02/22/2013,0.31,0.31,0.31,0.31,"370,146,516"
02/25/2013,0.31,0.32,0.31,0.31,"644,441,234"
02/26/2013,0.31,0.31,0.31,0.31,"487,503,995"
02/27/2013,0.31,0.32,0.31,0.32,"476,976,395"
02/28/2013,0.31,0.32,0.31,0.32,"591,393,594"
03/01/2013,0.31,0.32,0.31,0.32,"389,392,956"
03/04/2013,0.32,0.32,0.31,0.32,"353,688,556"
03/05/2013,0.32,0.32,0.32,0.32,"366,199,756"
03/06/2013,0.32,0.33,0.32,0.32,"342,927,317"
03/07/2013,0.32,0.32,0.32,0.32,"315,021,957"
03/08/2013,0.32,0.32,0.32,0.32,"246,483,278"
03/11/2013,0.32,0.32,0.31,0.32,"299,745,477"
03/12/2013,0.32,0.32,0.31,0.32,"310,855,877"
03/13/2013,0.32,0.32,0.32,0.32,"485,839,995"
03/14/2013,0.32,0.32,0.32,0.32,"383,301,636"
03/15/2013,0.32,0.32,0.31,0.32,"355,792,316"
03/18/2013,0.31,0.32,0.31,0.31,"298,311,677"
03/19/2013,0.31,0.32,0.31,0.31,"355,476,396"
03/20/2013,0.31,0.32,0.31,0.32,"340,588,037"
03/21/2013,0.31,0.31,0.31,0.31,"339,038,077"
03/22/2013,0.31,0.31,0.31,0.31,"232,473,958"
03/25/2013,0.31,0.31,0.31,0.31,"362,080,036"
03/26/2013,0.31,0.31,0.31,0.31,"232,563,838"
03/27/2013,0.31,0.32,0.31,0.32,"254,950,437"
03/28/2013,0.32,0.32,0.31,0.32,"349,273,117"
04/01/2013,0.32,0.32,0.31,0.31,"442,829,596"
04/02/2013,0.31,0.31,0.31,0.31,"371,526,956"
04/03/2013,0.31,0.31,0.3,0.3,"353,153,836"
04/04/2013,0.3,0.31,0.3,0.31,"294,729,997"
04/05/2013,0.3,0.31,0.3,0.31,"551,354,834"
04/08/2013,0.31,0.31,0.3,0.31,"326,656,757"
04/09/2013,0.31,0.32,0.31,0.32,"380,588,916"
04/10/2013,0.32,0.32,0.32,0.32,"384,684,156"
04/11/2013,0.32,0.32,0.31,0.32,"969,226,390"
04/12/2013,0.32,0.33,0.32,0.33,"770,569,992"
04/15/2013,0.33,0.33,0.32,0.32,"430,466,796"
04/16/2013,0.32,0.33,0.32,0.32,"468,845,195"
04/17/2013,0.32,0.32,0.32,0.32,"533,013,195"
04/18/2013,0.32,0.32,0.31,0.31,"402,547,596"
04/19/2013,0.31,0.32,0.31,0.31,"303,031,877"
04/22/2013,0.31,0.32,0.31,0.31,"245,564,758"
04/23/2013,0.32,0.33,0.32,0.32,"377,017,636"
04/24/2013,0.32,0.34,0.32,0.33,"556,591,634"
04/25/2013,0.34,0.34,0.33,0.34,"353,226,436"
04/26/2013,0.34,0.34,0.33,0.34,"324,350,757"
04/29/2013,0.34,0.34,0.33,0.34,"269,709,997"
04/30/2013,0.34,0.34,0.34,0.34,"276,715,157"
05/01/2013,0.34,0.35,0.34,0.34,"341,312,877"
05/02/2013,0.34,0.35,0.34,0.35,"323,489,997"
05/03/2013,0.35,0.35,0.35,0.35,"293,863,677"
05/06/2013,0.35,0.35,0.34,0.35,"217,135,878"
05/07/2013,0.35,0.35,0.34,0.34,"448,066,396"
05/08/2013,0.34,0.35,0.34,0.35,"334,101,477"
05/09/2013,0.34,0.35,0.34,0.35,"566,798,794"
05/10/2013,0.36,0.37,0.36,0.36,"861,259,591"
05/13/2013,0.36,0.36,0.35,0.36,"290,057,877"
05/14/2013,0.36,0.36,0.36,0.36,"454,136,795"
05/15/2013,0.36,0.37,0.36,0.37,"313,220,037"
05/16/2013,0.37,0.37,0.36,0.37,"308,370,557"
05/17/2013,0.37,0.37,0.36,0.37,"312,151,277"
05/20/2013,0.37,0.37,0.37,0.37,"236,378,918"
05/21/2013,0.37,0.37,0.37,0.37,"357,802,236"
05/22/2013,0.37,0.37,0.36,0.36,"480,405,595"
05/23/2013,0.36,0.37,0.35,0.37,"393,882,276"
05/24/2013,0.36,0.37,0.36,0.36,"283,301,277"
05/28/2013,0.37,0.37,0.36,0.36,"279,296,517"
05/29/2013,0.36,0.36,0.36,0.36,"335,048,197"
05/30/2013,0.36,0.37,0.36,0.37,"284,520,037"
05/31/2013,0.36,0.37,0.36,0.36,"577,517,554"
06/03/2013,0.36,0.37,0.35,0.36,"444,480,796"
06/04/2013,0.36,0.37,0.36,0.36,"363,672,236"
06/05/2013,0.36,0.36,0.35,0.35,"464,537,995"
06/06/2013,0.35,0.36,0.35,0.36,"341,083,557"
06/07/2013,0.36,0.36,0.36,0.36,"274,581,877"
06/10/2013,0.36,0.36,0.36,0.36,"224,157,078"
06/11/2013,0.36,0.36,0.35,0.35,"296,349,397"
06/12/2013,0.36,0.36,0.35,0.35,"312,584,797"
06/13/2013,0.35,0.36,0.35,0.36,"236,301,638"
06/14/2013,0.36,0.36,0.36,0.36,"236,010,518"
06/17/2013,0.36,0.37,0.36,0.36,"255,332,237"
06/18/2013,0.36,0.37,0.36,0.36,"486,771,595"
06/19/2013,0.36,0.39,0.36,0.37,"1,159,730,788"
06/20/2013,0.37,0.37,0.36,0.36,"628,694,034"
06/21/2013,0.36,0.36,0.35,0.36,"714,262,433"
06/24/2013,0.36,0.36,0.35,0.35,"580,770,834"
06/25/2013,0.36,0.36,0.35,0.36,"457,411,595"
06/26/2013,0.36,0.36,0.35,0.35,"579,816,754"
06/27/2013,0.35,0.36,0.35,0.35,"808,033,592"
06/28/2013,0.35,0.35,0.35,0.35,"431,533,996"
07/01/2013,0.35,0.35,0.35,0.35,"199,523,558"
07/02/2013,0.35,0.36,0.35,0.35,"256,390,877"
07/03/2013,0.35,0.36,0.35,0.35,"140,385,039"
07/05/2013,0.35,0.36,0.35,0.36,"184,696,118"
07/08/2013,0.36,0.36,0.35,0.35,"262,083,637"
07/09/2013,0.36,0.36,0.35,0.36,"157,362,678"
07/10/2013,0.36,0.36,0.36,0.36,"208,313,238"
07/11/2013,0.36,0.37,0.36,0.37,"239,842,158"
07/12/2013,0.37,0.37,0.36,0.37,"216,359,078"
07/15/2013,0.37,0.37,0.36,0.37,"201,330,958"
07/16/2013,0.37,0.37,0.36,0.37,"162,566,958"
07/17/2013,0.37,0.37,0.36,0.37,"166,215,478"
07/18/2013,0.36,0.37,0.36,0.36,"344,574,237"
07/19/2013,0.36,0.36,0.35,0.36,"480,540,395"
07/22/2013,0.36,0.36,0.35,0.36,"292,392,597"
07/23/2013,0.36,0.36,0.35,0.36,"246,791,478"
07/24/2013,0.36,0.36,0.35,0.36,"284,250,717"
07/25/2013,0.36,0.36,0.35,0.36,"243,317,318"
07/26/2013,0.35,0.36,0.35,0.36,"227,359,958"
07/29/2013,0.35,0.36,0.35,0.35,"179,539,278"
07/30/2013,0.36,0.37,0.36,0.36,"266,114,477"
07/31/2013,0.36,0.36,0.36,0.36,"270,159,717"
08/01/2013,0.36,0.37,0.36,0.37,"277,645,157"
08/02/2013,0.37,0.37,0.36,0.37,"209,627,078"
08/05/2013,0.37,0.37,0.37,0.37,"185,208,558"
08/06/2013,0.37,0.37,0.36,0.37,"206,609,158"
08/07/2013,0.36,0.37,0.36,0.37,"244,528,318"
08/08/2013,0.37,0.37,0.36,0.37,"345,695,397"
08/09/2013,0.35,0.37,0.35,0.36,"906,233,591"
08/12/2013,0.35,0.36,0.33,0.36,"257,566,517"
08/13/2013,0.36,0.36,0.36,0.36,"197,678,198"
08/14/2013,0.36,0.38,0.36,0.38,"828,800,392"
08/15/2013,0.37,0.38,0.37,0.38,"723,615,633"
08/16/2013,0.38,0.39,0.38,0.38,"660,454,753"
08/16/2011,0.33,0.34,0.32,0.32,"717,259,993"
08/17/2011,0.33,0.33,0.32,0.32,"553,355,194"
08/18/2011,0.31,0.31,0.3,0.3,"802,791,552"
08/19/2011,0.29,0.31,0.29,0.29,"761,429,592"
08/22/2011,0.3,0.31,0.3,0.3,"611,960,394"
08/23/2011,0.31,0.33,0.31,0.33,"938,389,991"
08/24/2011,0.33,0.33,0.32,0.33,"687,497,553"
08/25/2011,0.32,0.33,0.31,0.31,"690,966,393"
08/26/2011,0.31,0.33,0.31,0.33,"732,706,393"
08/29/2011,0.33,0.34,0.33,0.33,"601,843,194"
08/30/2011,0.33,0.34,0.33,0.34,"684,935,633"
08/31/2011,0.34,0.35,0.33,0.33,"705,914,753"
09/01/2011,0.34,0.34,0.33,0.33,"762,373,992"
09/02/2011,0.32,0.33,0.32,0.32,"471,353,595"
09/06/2011,0.31,0.33,0.31,0.33,"696,246,393"
09/07/2011,0.36,0.37,0.35,0.36,"1,606,615,904"
09/08/2011,0.35,0.36,0.35,0.35,"880,342,791"
09/09/2011,0.35,0.36,0.34,0.35,"869,826,391"
09/12/2011,0.34,0.36,0.34,0.36,"916,477,551"
09/13/2011,0.36,0.37,0.35,0.36,"853,835,991"
09/14/2011,0.37,0.39,0.37,0.38,"1,547,450,905"
09/15/2011,0.39,0.39,0.38,0.39,"752,905,992"
09/16/2011,0.39,0.4,0.38,0.39,"1,391,584,826"
09/19/2011,0.38,0.38,0.37,0.38,"968,203,590"
09/20/2011,0.38,0.38,0.37,0.37,"792,435,992"
09/21/2011,0.37,0.38,0.36,0.36,"715,540,393"
09/22/2011,0.35,0.35,0.33,0.34,"1,314,630,787"
09/23/2011,0.34,0.35,0.33,0.34,"1,011,806,790"
09/26/2011,0.35,0.35,0.33,0.35,"972,120,790"
09/27/2011,0.35,0.36,0.34,0.35,"781,427,192"
09/28/2011,0.35,0.36,0.33,0.34,"1,236,528,828"
09/29/2011,0.34,0.35,0.32,0.33,"866,614,351"
09/30/2011,0.32,0.32,0.31,0.31,"678,429,193"
10/03/2011,0.31,0.32,0.3,0.3,"950,052,430"
10/04/2011,0.29,0.32,0.29,0.32,"1,361,703,746"
10/05/2011,0.32,0.34,0.32,0.33,"856,935,631"
10/06/2011,0.34,0.35,0.34,0.35,"773,286,792"
10/07/2011,0.35,0.36,0.34,0.35,"807,112,032"
10/10/2011,0.36,0.37,0.36,0.37,"534,375,595"
10/11/2011,0.37,0.37,0.36,0.37,"816,406,792"
10/12/2011,0.37,0.37,0.37,0.37,"612,202,834"
10/13/2011,0.36,0.39,0.36,0.39,"854,828,831"
10/14/2011,0.39,0.4,0.38,0.39,"702,830,393"
10/17/2011,0.39,0.39,0.37,0.37,"611,867,594"
10/18/2011,0.37,0.39,0.37,0.39,"590,961,234"
10/19/2011,0.39,0.39,0.38,0.38,"557,686,794"
10/20/2011,0.37,0.37,0.35,0.36,"990,535,230"
10/21/2011,0.36,0.37,0.36,0.36,"628,558,034"
10/24/2011,0.36,0.38,0.36,0.38,"535,263,595"
10/25/2011,0.37,0.37,0.36,0.36,"578,043,594"
10/26/2011,0.37,0.37,0.36,0.37,"503,231,195"
10/27/2011,0.38,0.39,0.37,0.38,"577,908,434"
10/28/2011,0.38,0.39,0.38,0.39,"490,184,795"
10/31/2011,0.38,0.38,0.37,0.37,"520,242,395"
11/01/2011,0.36,0.36,0.35,0.35,"791,044,352"
11/02/2011,0.36,0.36,0.34,0.35,"962,093,590"
11/03/2011,0.35,0.37,0.34,0.37,"749,371,153"
11/04/2011,0.36,0.37,0.36,0.37,"655,212,433"
11/07/2011,0.37,0.37,0.36,0.37,"613,662,794"
11/08/2011,0.37,0.38,0.37,0.38,"549,863,635"
11/09/2011,0.37,0.37,0.36,0.36,"532,385,595"
11/10/2011,0.37,0.37,0.35,0.36,"990,480,790"
11/11/2011,0.37,0.38,0.35,0.37,"1,751,926,382"
11/14/2011,0.37,0.38,0.37,0.37,"500,438,795"
11/15/2011,0.36,0.37,0.36,0.37,"505,764,395"
11/16/2011,0.37,0.37,0.36,0.36,"512,626,795"
11/17/2011,0.36,0.36,0.35,0.35,"657,586,873"
11/18/2011,0.35,0.35,0.34,0.35,"501,491,595"
11/21/2011,0.34,0.37,0.34,0.37,"1,330,785,147"
11/22/2011,0.37,0.38,0.37,0.38,"1,287,653,987"
11/23/2011,0.37,0.38,0.36,0.36,"825,356,392"
11/25/2011,0.36,0.36,0.35,0.35,"406,616,396"
11/28/2011,0.36,0.38,0.36,0.37,"690,636,393"
11/29/2011,0.37,0.38,0.37,0.37,"623,741,554"
11/30/2011,0.38,0.39,0.38,0.39,"730,363,993"
12/01/2011,0.39,0.4,0.39,0.4,"529,874,795"
12/02/2011,0.4,0.4,0.39,0.39,"546,519,155"
12/05/2011,0.4,0.4,0.38,0.39,"644,726,394"
12/06/2011,0.39,0.39,0.38,0.38,"573,830,794"
12/07/2011,0.38,0.38,0.37,0.38,"510,035,995"
12/08/2011,0.38,0.38,0.37,0.37,"491,550,395"
12/09/2011,0.36,0.38,0.36,0.37,"555,859,594"
12/12/2011,0.36,0.37,0.36,0.36,"573,333,194"
12/13/2011,0.37,0.37,0.35,0.35,"516,595,195"
12/14/2011,0.35,0.35,0.34,0.34,"636,078,034"
12/15/2011,0.35,0.35,0.34,0.34,"435,269,596"
12/16/2011,0.34,0.35,0.34,0.34,"619,186,834"
12/19/2011,0.34,0.34,0.33,0.33,"463,433,595"
12/20/2011,0.34,0.35,0.34,0.35,"445,520,396"
12/21/2011,0.35,0.35,0.34,0.34,"548,421,555"
12/22/2011,0.34,0.36,0.34,0.36,"576,647,634"
12/23/2011,0.36,0.36,0.35,0.35,"248,947,518"
12/27/2011,0.35,0.36,0.35,0.35,"195,748,638"
12/28/2011,0.35,0.35,0.34,0.34,"233,964,358"
12/29/2011,0.35,0.35,0.34,0.35,"211,119,638"
12/30/2011,0.35,0.35,0.35,0.35,"186,963,278"
01/03/2012,0.36,0.36,0.35,0.35,"468,133,595"
01/04/2012,0.35,0.36,0.35,0.36,"347,368,637"
01/05/2012,0.35,0.37,0.35,0.37,"563,571,194"
01/06/2012,0.37,0.37,0.36,0.36,"533,645,995"
01/09/2012,0.36,0.37,0.36,0.36,"508,354,395"
01/10/2012,0.37,0.37,0.36,0.36,"546,379,195"
01/11/2012,0.36,0.36,0.35,0.35,"484,356,795"
01/12/2012,0.36,0.36,0.34,0.35,"652,382,793"
01/13/2012,0.35,0.35,0.34,0.34,"504,387,995"
01/17/2012,0.35,0.35,0.34,0.34,"627,193,234"
01/18/2012,0.34,0.35,0.34,0.35,"632,957,194"
01/19/2012,0.35,0.36,0.35,0.36,"608,317,194"
01/20/2012,0.36,0.36,0.35,0.36,"546,268,435"
01/23/2012,0.36,0.37,0.35,0.37,"562,946,834"
01/24/2012,0.36,0.38,0.36,0.37,"730,919,993"
01/25/2012,0.36,0.37,0.35,0.37,"1,274,445,627"
01/26/2012,0.38,0.38,0.37,0.37,"799,807,952"
01/27/2012,0.37,0.37,0.36,0.37,"450,148,395"
01/30/2012,0.37,0.37,0.36,0.37,"399,074,796"
01/31/2012,0.37,0.37,0.36,0.37,"357,897,116"
02/01/2012,0.37,0.38,0.37,0.37,"428,019,196"
02/02/2012,0.38,0.39,0.37,0.39,"696,459,593"
